,datetime,gas (kWh),homeid
60276,2017-06-30,5.248,122
60277,2017-07-01,1.564,122
60278,2017-07-02,3.577,122
60279,2017-07-03,4.03,122
60280,2017-07-04,5.699,122
60281,2017-07-05,4.252,122
60282,2017-07-06,6.376,122
60283,2017-07-07,1.452,122
60284,2017-07-08,3.354,122
60285,2017-07-09,8.277,122
60286,2017-07-10,3.246,122
60287,2017-07-11,1.342,122
60288,2017-07-12,4.7,122
60289,2017-07-13,2.237,122
60290,2017-07-14,7.499,122
60291,2017-07-15,0.448,122
60292,2017-07-16,0.0,122
60293,2017-07-17,0.0,122
60294,2017-07-18,1.676,122
60295,2017-07-19,2.684,122
60296,2017-07-20,1.675,122
60297,2017-07-21,1.455,122
60298,2017-07-22,0.0,122
60299,2017-07-23,0.0,122
60300,2017-07-24,0.0,122
60301,2017-07-25,0.0,122
60302,2017-07-26,0.448,122
60303,2017-07-27,0.112,122
60304,2017-07-28,1.567,122
60305,2017-07-29,5.921,122
60306,2017-07-30,5.369,122
60307,2017-07-31,3.69,122
60308,2017-08-01,2.797,122
60309,2017-08-02,2.571,122
60310,2017-08-03,4.924,122
60311,2017-08-04,2.573,122
60312,2017-08-05,4.025,122
60313,2017-08-06,8.5,122
60314,2017-08-07,4.024,122
60315,2017-08-08,5.817,122
60316,2017-08-09,4.025,122
60317,2017-08-10,3.907,122
60318,2017-08-11,3.126,122
60319,2017-08-12,6.029,122
60320,2017-08-13,6.15,122
60321,2017-08-14,1.567,122
60322,2017-08-15,5.369,122
60323,2017-08-16,1.677,122
60324,2017-08-17,2.686,122
60325,2017-08-18,2.345,122
60326,2017-08-19,3.465,122
60327,2017-08-20,4.356,122
60328,2017-08-21,4.583,122
60329,2017-08-22,2.571,122
60330,2017-08-23,1.23,122
60331,2017-08-24,3.687,122
60332,2017-08-25,2.351,122
60333,2017-08-26,5.817,122
60334,2017-08-27,7.271,122
60335,2017-08-28,2.348,122
60336,2017-08-29,3.356,122
60337,2017-08-30,3.915,122
60338,2017-08-31,2.911,122
60339,2017-09-01,1.791,122
60340,2017-09-02,4.474,122
60341,2017-09-03,2.46,122
60342,2017-09-04,1.117,122
60343,2017-09-05,4.359,122
60344,2017-09-06,5.367,122
60345,2017-09-07,2.351,122
60346,2017-09-08,2.906,122
60347,2017-09-09,6.939,122
60348,2017-09-10,1.566,122
60349,2017-09-11,4.806,122
60350,2017-09-12,2.459,122
60351,2017-09-13,2.683,122
60352,2017-09-14,3.131,122
60353,2017-09-15,5.923,122
60354,2017-09-16,5.704,122
60355,2017-09-17,4.139,122
60356,2017-09-18,7.046,122
60357,2017-09-19,1.343,122
60358,2017-09-20,3.242,122
60359,2017-09-21,3.58,122
60360,2017-09-22,4.143,122
60361,2017-09-23,5.484,122
60362,2017-09-24,4.027,122
60363,2017-09-25,2.351,122
60364,2017-09-26,1.005,122
60365,2017-09-27,5.144,122
60366,2017-09-28,2.124,122
60367,2017-09-29,4.473,122
60368,2017-09-30,5.813,122
60369,2017-10-01,6.94,122
60370,2017-10-02,4.472,122
60371,2017-10-03,2.908,122
60372,2017-10-04,1.231,122
60373,2017-10-05,3.246,122
60374,2017-10-06,2.016,122
60375,2017-10-07,5.37,122
60376,2017-10-08,2.575,122
60377,2017-10-09,5.259,122
60378,2017-10-10,3.694,122
60379,2017-10-11,3.579,122
60380,2017-10-12,3.807,122
60381,2017-10-13,4.813,122
60382,2017-10-14,7.944,122
60383,2017-10-15,7.826,122
60384,2017-10-16,0.783,122
60385,2017-10-17,0.0,122
60386,2017-10-18,0.0,122
60387,2017-10-19,0.0,122
60388,2017-10-20,1.231,122
60389,2017-10-21,4.474,122
60390,2017-10-22,4.476,122
60391,2017-10-23,3.918,122
60392,2017-10-24,2.798,122
60393,2017-10-25,4.814,122
60394,2017-10-26,2.91,122
60395,2017-10-27,4.251,122
60396,2017-10-28,6.376,122
60397,2017-10-29,7.387,122
60398,2017-10-30,3.242,122
60399,2017-10-31,3.022,122
60400,2017-11-01,1.788,122
60401,2017-11-02,1.453,122
60402,2017-11-03,5.143,122
60403,2017-11-04,3.469,122
60404,2017-11-05,17.899,122
60405,2017-11-06,10.409,122
60406,2017-11-07,11.185,122
60407,2017-11-08,9.393,122
60408,2017-11-09,13.974,122
60409,2017-11-10,22.252,122
60410,2017-11-11,19.677,122
60411,2017-11-12,19.024,122
60412,2017-11-13,19.688,122
60413,2017-11-14,18.013,122
60414,2017-11-15,17.011,122
60415,2017-11-16,17.784,122
60416,2017-11-17,31.443,122
60417,2017-11-18,20.256,122
60418,2017-11-19,29.987,122
60419,2017-11-20,19.584,122
60420,2017-11-21,22.829,122
60421,2017-11-22,30.288,122
60422,2017-11-23,19.894,122
60423,2017-11-24,26.964,122
60424,2017-11-25,68.524,122
60425,2017-11-26,39.67,122
60426,2017-11-27,18.239,122
60427,2017-11-28,20.927,122
60428,2017-11-29,25.257,122
60429,2017-11-30,44.185,122
60430,2017-12-01,26.721,122
60431,2017-12-02,44.499,122
60432,2017-12-03,29.514,122
60433,2017-12-04,28.188,122
60434,2017-12-05,48.081,122
60435,2017-12-06,17.794,122
60436,2017-12-07,36.927,122
60437,2017-12-08,37.813,122
60438,2017-12-09,48.776,122
60439,2017-12-10,37.324,122
60440,2017-12-11,24.273,122
60441,2017-12-12,22.042,122
60442,2017-12-13,24.936,122
60443,2017-12-14,12.97,122
60444,2017-12-15,24.733,122
60445,2017-12-16,62.326,122
60446,2017-12-17,19.925,122
60447,2017-12-18,22.266,122
60448,2017-12-19,11.975,122
60449,2017-12-20,21.246,122
60450,2017-12-21,8.501,122
60451,2017-12-22,22.043,122
60452,2017-12-23,9.618,122
60453,2017-12-24,5.259,122
60454,2017-12-25,2.125,122
60455,2017-12-26,32.45,122
60456,2017-12-27,5.481,122
60457,2017-12-28,54.813,122
60458,2017-12-29,25.508,122
60459,2017-12-30,32.343,122
60460,2017-12-31,4.917,122
60461,2018-01-01,23.72,122
60462,2018-01-02,33.784,122
60463,2018-01-03,26.05,122
60464,2018-01-04,21.127,122
60465,2018-01-05,20.582,122
60466,2018-01-06,19.143,122
60467,2018-01-07,20.147,122
60468,2018-01-08,27.837,122
60469,2018-01-09,31.67,122
60470,2018-01-10,19.922,122
60471,2018-01-11,19.928,122
60472,2018-01-12,19.589,122
60473,2018-01-13,33.88,122
60474,2018-01-14,31.763,122
60475,2018-01-15,21.101,122
60476,2018-01-16,24.719,122
60477,2018-01-17,25.721,122
60478,2018-01-18,28.373,122
60479,2018-01-19,61.55,122
60480,2018-01-20,64.57,122
60481,2018-01-21,54.719,122
60482,2018-01-22,28.854,122
60483,2018-01-23,21.246,122
60484,2018-01-24,23.377,122
60485,2018-01-25,17.451,122
60486,2018-01-26,11.069,122
60487,2018-01-27,16.337,122
60488,2018-01-28,35.474,122
60489,2018-01-29,23.405,122
60490,2018-01-30,23.406,122
60491,2018-01-31,25.758,122
60492,2018-02-01,27.973,122
60493,2018-02-02,25.851,122
60494,2018-02-03,14.434,122
60495,2018-02-04,36.259,122
60496,2018-02-05,22.488,122
60497,2018-02-06,14.885,122
60498,2018-02-07,22.616,122
60499,2018-02-08,23.394,122
60500,2018-02-09,23.961,122
60501,2018-02-10,23.728,122
60502,2018-02-11,6.825,122
60503,2018-02-12,12.865,122
60504,2018-02-13,15.774,122
60505,2018-02-14,23.956,122
60506,2018-02-15,22.936,122
60507,2018-02-16,15.768,122
60508,2018-02-17,30.208,122
60509,2018-02-18,24.044,122
60510,2018-02-19,18.329,122
60511,2018-02-20,15.444,122
60512,2018-02-21,12.763,122
60513,2018-02-22,12.872,122
60514,2018-02-23,13.323,122
60515,2018-02-24,73.77,122
60516,2018-02-25,14.775,122
60517,2018-02-26,56.534,122
60518,2018-02-27,29.45,122
60519,2018-02-28,81.714,122
60520,2018-03-01,73.22,122
60521,2018-03-02,37.844,122
60522,2018-03-03,71.641,122
60523,2018-03-04,67.161,122
60524,2018-03-05,24.405,122
60525,2018-03-06,23.509,122
60526,2018-03-07,28.103,122
60527,2018-03-08,21.371,122
60528,2018-03-09,18.027,122
60529,2018-03-10,55.513,122
60530,2018-03-11,12.762,122
60531,2018-03-12,22.277,122
60532,2018-03-13,21.385,122
60533,2018-03-14,22.841,122
60534,2018-03-15,22.951,122
60535,2018-03-16,22.058,122
60536,2018-03-17,51.017,122
60537,2018-03-18,54.281,122
60538,2018-03-19,23.279,122
60539,2018-03-20,22.176,122
60540,2018-03-21,21.502,122
60541,2018-03-22,22.061,122
60542,2018-03-23,5.487,122
60543,2018-03-24,4.251,122
60544,2018-03-25,22.39,122
60545,2018-03-26,17.126,122
60546,2018-03-27,8.057,122
60547,2018-03-28,2.016,122
60548,2018-03-29,3.806,122
60549,2018-03-30,39.192,122
60550,2018-03-31,43.108,122
60551,2018-04-01,44.126,122
60552,2018-04-02,47.368,122
60553,2018-04-03,58.566,122
60554,2018-04-04,31.581,122
60555,2018-04-05,20.496,122
60556,2018-04-06,23.629,122
60557,2018-04-07,14.783,122
60558,2018-04-08,25.64,122
60559,2018-04-09,23.514,122
60560,2018-04-10,21.501,122
60561,2018-04-11,24.86,122
60562,2018-04-12,20.829,122
60563,2018-04-13,14.222,122
60564,2018-04-14,13.661,122
60565,2018-04-15,6.942,122
60566,2018-04-16,6.047,122
60567,2018-04-17,5.04,122
60568,2018-04-18,3.806,122
60569,2018-04-19,1.567,122
60570,2018-04-20,2.799,122
60571,2018-04-21,5.264,122
60572,2018-04-22,5.935,122
60573,2018-04-23,4.591,122
60574,2018-04-24,2.464,122
60575,2018-04-25,4.032,122
60576,2018-04-26,5.033,122
60577,2018-04-27,4.703,122
60578,2018-04-28,6.719,122
60579,2018-04-29,10.301,122
60580,2018-04-30,3.023,122
60581,2018-05-01,12.093,122
60582,2018-05-02,2.239,122
60583,2018-05-03,4.816,122
60584,2018-05-04,2.352,122
60585,2018-05-05,5.486,122
60586,2018-05-06,10.859,122
60587,2018-05-07,2.688,122
60588,2018-05-08,4.816,122
60589,2018-05-09,1.12,122
60590,2018-05-10,0.0,122
60591,2018-05-11,2.912,122
60592,2018-05-12,6.83,122
60593,2018-05-13,8.844,122
60594,2018-05-14,4.142,122
60595,2018-05-15,1.567,122
60596,2018-05-16,1.232,122
60597,2018-05-17,4.366,122
60598,2018-05-18,4.032,122
60599,2018-05-19,3.807,122
60600,2018-05-20,5.486,122
60601,2018-05-21,6.384,122
60602,2018-05-22,2.573,122
60603,2018-05-23,2.909,122
60604,2018-05-24,2.351,122
60605,2018-05-25,3.136,122
60606,2018-05-26,5.263,122
60607,2018-05-27,3.693,122
60608,2018-05-28,5.036,122
60609,2018-05-29,2.912,122
60610,2018-05-30,2.347,122
60611,2018-05-31,2.35,122
60612,2018-06-01,1.792,122
60613,2018-06-02,8.508,122
60614,2018-06-03,4.368,122
60615,2018-06-04,2.575,122
60616,2018-06-05,1.568,122
60617,2018-06-06,7.054,122
60618,2018-06-07,2.352,122
60619,2018-06-08,3.248,122
60620,2018-06-09,3.584,122
60621,2018-06-10,4.927,122
60622,2018-06-11,3.808,122
60623,2018-06-12,5.264,122
60624,2018-06-13,6.156,122
60625,2018-06-14,1.568,122
60626,2018-06-15,4.031,122
60627,2018-06-16,2.575,122
60628,2018-06-17,2.574,122
60629,2018-06-18,0.0,122
60630,2018-06-19,1.23,122
60631,2018-06-20,1.566,122
60632,2018-06-21,4.028,122
60633,2018-06-22,2.687,122
60634,2018-06-23,10.968,122
60635,2018-06-24,4.14,122
60636,2018-06-25,5.372,122
60637,2018-06-26,1.23,122
60638,2018-06-27,2.907,122
60639,2018-06-28,4.813,122
60640,2018-06-29,3.919,122
60641,2018-06-30,4.702,122
60642,2017-03-02,25.912,98
60643,2017-03-03,42.344,98
60644,2017-03-04,32.864,98
60645,2017-03-05,24.648,98
60646,2017-03-06,27.492,98
60647,2017-03-07,24.648,98
60648,2017-03-08,20.54,98
60649,2017-03-09,22.12,98
60650,2017-03-10,23.384,98
60651,2017-03-11,13.588,98
60652,2017-03-12,19.908,98
60653,2017-03-13,14.22,98
60654,2017-03-14,17.696,98
60655,2017-03-15,15.168,98
60656,2017-03-16,22.752,98
60657,2017-03-17,32.864,98
60658,2017-03-18,19.592,98
60659,2017-03-19,17.696,98
60660,2017-03-20,3.792,98
60661,2017-03-21,23.7,98
60662,2017-03-22,33.496,98
60663,2017-03-23,29.704,98
60664,2017-03-24,23.068,98
60665,2017-03-25,14.536,98
60666,2017-03-26,16.116,98
60667,2017-03-27,15.484,98
60668,2017-03-28,14.536,98
60669,2017-03-29,16.116,98
60670,2017-03-30,10.112,98
60671,2017-03-31,7.268,98
60672,2017-04-01,11.06,98
60673,2017-04-02,14.22,98
60674,2017-04-03,10.112,98
60675,2017-04-04,12.324,98
60676,2017-04-05,13.272,98
60677,2017-04-06,11.692,98
60678,2017-04-07,15.8,98
60679,2017-04-08,10.112,98
60680,2017-04-09,14.536,98
60681,2017-04-10,7.9,98
60682,2017-04-11,16.432,98
60683,2017-04-12,12.64,98
60684,2017-04-13,21.804,98
60685,2017-04-14,18.96,98
60686,2017-04-15,13.588,98
60687,2017-04-16,25.912,98
60688,2017-04-17,24.964,98
60689,2017-04-18,20.224,98
60690,2017-04-19,7.584,98
60691,2017-04-20,8.532,98
60692,2017-04-21,10.744,98
60693,2017-04-22,12.956,98
60694,2017-04-23,5.688,98
60695,2017-04-24,11.376,98
60696,2017-04-25,14.536,98
60697,2017-04-26,16.432,98
60698,2017-04-27,16.432,98
60699,2017-04-28,12.324,98
60700,2017-04-29,11.376,98
60701,2017-04-30,22.12,98
60702,2017-05-01,18.328,98
60703,2017-05-02,10.744,98
60704,2017-05-03,9.48,98
60705,2017-05-04,17.696,98
60706,2017-05-05,5.688,98
60707,2017-05-06,9.796,98
60708,2017-05-07,7.584,98
60709,2017-05-08,9.796,98
60710,2017-05-09,7.268,98
60711,2017-05-10,5.372,98
60712,2017-05-11,7.584,98
60713,2017-05-12,10.428,98
60714,2017-05-13,5.056,98
60715,2017-05-14,7.584,98
60716,2017-05-15,5.372,98
60717,2017-05-16,8.848,98
60718,2017-05-17,6.004,98
60719,2017-05-18,10.744,98
60720,2017-05-19,8.848,98
60721,2017-05-20,6.32,98
60722,2017-05-21,5.056,98
60723,2017-05-22,7.268,98
60724,2017-05-23,4.108,98
60725,2017-05-24,7.9,98
60726,2017-05-25,4.108,98
60727,2017-05-26,4.108,98
60728,2017-05-27,5.056,98
60729,2017-05-28,7.584,98
60730,2017-05-29,12.008,98
60731,2017-05-30,4.74,98
60732,2017-05-31,7.584,98
60733,2017-06-01,6.952,98
60734,2017-06-02,5.688,98
60735,2017-06-03,11.06,98
60736,2017-06-04,5.372,98
60737,2017-06-05,6.32,98
60738,2017-06-06,0.316,98
60739,2017-06-07,5.056,98
60740,2017-06-08,8.532,98
60741,2017-06-09,3.16,98
60742,2017-06-10,1.896,98
60743,2017-06-11,1.58,98
60744,2017-06-12,7.268,98
60745,2017-06-13,4.424,98
60746,2017-06-14,8.848,98
60747,2017-06-15,5.372,98
60748,2017-06-16,5.372,98
60749,2017-06-17,7.268,98
60750,2017-06-18,7.9,98
60751,2017-06-19,3.792,98
60752,2017-06-20,5.056,98
60753,2017-06-21,6.636,98
60754,2017-06-22,11.692,98
60755,2017-06-23,4.108,98
60756,2017-06-24,3.476,98
60757,2017-06-25,8.532,98
60758,2017-06-26,4.424,98
60759,2017-06-27,5.688,98
60760,2017-06-28,5.056,98
60761,2017-06-29,8.216,98
60762,2017-06-30,3.476,98
60763,2017-07-01,4.74,98
60764,2017-07-02,1.896,98
60765,2017-07-03,1.896,98
60766,2017-07-04,1.896,98
60767,2017-07-05,1.896,98
60768,2017-07-06,1.58,98
60769,2017-07-07,1.896,98
60770,2017-07-08,1.896,98
60771,2017-07-09,5.056,98
60772,2017-07-10,8.532,98
60773,2017-07-11,6.32,98
60774,2017-07-12,7.584,98
60775,2017-07-13,6.32,98
60776,2017-07-14,8.848,98
60777,2017-07-15,6.952,98
60778,2017-07-16,8.532,98
60779,2017-07-17,5.688,98
60780,2017-07-18,4.74,98
60781,2017-07-19,3.476,98
60782,2017-07-20,5.372,98
60783,2017-07-21,3.792,98
60784,2017-07-22,10.112,98
60785,2017-07-23,4.424,98
60786,2017-07-24,5.056,98
60787,2017-07-25,5.688,98
60788,2017-07-26,8.216,98
60789,2017-07-27,6.004,98
60790,2017-07-28,6.952,98
60791,2017-07-29,12.956,98
60792,2017-07-30,4.108,98
60793,2017-07-31,6.004,98
60794,2017-08-01,3.476,98
60795,2017-08-02,5.688,98
60796,2017-08-03,7.9,98
60797,2017-08-04,5.372,98
60798,2017-08-05,3.16,98
60799,2017-08-06,9.796,98
60800,2017-08-07,6.004,98
60801,2017-08-08,10.112,98
60802,2017-08-09,4.424,98
60803,2017-08-10,6.636,98
60804,2017-08-11,4.424,98
60805,2017-08-12,7.9,98
60806,2017-08-13,6.952,98
60807,2017-08-14,7.268,98
60808,2017-08-15,7.584,98
60809,2017-08-16,8.848,98
60810,2017-08-17,5.688,98
60811,2017-08-18,6.636,98
60812,2017-08-19,7.268,98
60813,2017-08-20,4.74,98
60814,2017-08-21,6.952,98
60815,2017-08-22,8.532,98
60816,2017-08-23,5.056,98
60817,2017-08-24,6.952,98
60818,2017-08-25,6.952,98
60819,2017-08-26,8.848,98
60820,2017-08-27,5.056,98
60821,2017-08-28,4.108,98
60822,2017-08-29,4.108,98
60823,2017-08-30,3.792,98
60824,2017-08-31,7.899,98
60825,2017-09-01,6.952,98
60826,2017-09-02,5.688,98
60827,2017-09-03,5.056,98
60828,2017-09-04,5.372,98
60829,2017-09-05,6.636,98
60830,2017-09-06,7.584,98
60831,2017-09-07,4.424,98
60832,2017-09-08,5.688,98
60833,2017-09-09,9.48,98
60834,2017-09-10,8.216,98
60835,2017-09-11,5.372,98
60836,2017-09-12,4.424,98
60837,2017-09-13,14.22,98
60838,2017-09-14,18.012,98
60839,2017-09-15,7.268,98
60840,2017-09-16,6.004,98
60841,2017-09-17,7.584,98
60842,2017-09-18,14.536,98
60843,2017-09-19,18.328,98
60844,2017-09-20,9.48,98
60845,2017-09-21,7.268,98
60846,2017-09-22,19.276,98
60847,2017-09-23,7.9,98
60848,2017-09-24,7.584,98
60849,2017-09-25,6.32,98
60850,2017-09-26,5.056,98
60851,2017-09-27,7.584,98
60852,2017-09-28,8.216,98
60853,2017-09-29,5.056,98
60854,2017-09-30,9.796,98
60855,2017-10-01,14.22,98
60856,2017-10-02,18.96,98
60857,2017-10-03,26.228,98
60858,2017-10-04,9.48,98
60859,2017-10-05,21.172,98
60860,2017-10-06,21.172,98
60861,2017-10-07,18.96,98
60862,2017-10-08,17.064,98
60863,2017-10-09,6.952,98
60864,2017-10-10,12.956,98
60865,2017-10-11,10.744,98
60866,2017-10-12,27.176,98
60867,2017-10-13,10.744,98
60868,2017-10-14,1.896,98
60869,2017-10-15,1.896,98
60870,2017-10-16,3.476,98
60871,2017-10-17,7.9,98
60872,2017-10-18,11.06,98
60873,2017-10-19,10.428,98
60874,2017-10-20,5.688,98
60875,2017-10-21,16.116,98
60876,2017-10-22,17.064,98
60877,2017-10-23,15.484,98
60878,2017-10-24,17.696,98
60879,2017-10-25,7.9,98
60880,2017-10-26,17.696,98
60881,2017-10-27,19.276,98
60882,2017-10-28,13.588,98
60883,2017-10-29,24.332,98
60884,2017-10-30,30.652,98
60885,2017-10-31,17.38,98
60886,2017-11-01,15.484,98
60887,2017-11-02,21.172,98
60888,2017-11-03,26.228,98
60889,2017-11-04,23.068,98
60890,2017-11-05,35.392,98
60891,2017-11-06,28.756,98
60892,2017-11-07,24.014,98
60893,2017-11-08,36.34,98
60894,2017-11-09,34.444,98
60895,2017-11-10,33.18,98
60896,2017-11-11,36.972,98
60897,2017-11-12,38.868,98
60898,2017-11-13,40.764,98
60899,2017-11-14,24.648,98
60900,2017-11-15,35.392,98
60901,2017-11-16,34.76,98
60902,2017-11-17,35.708,98
60903,2017-11-18,43.292,98
60904,2017-11-19,49.296,98
60905,2017-11-20,25.28,98
60906,2017-11-21,30.02,98
60907,2017-11-22,26.543,98
60908,2017-11-23,39.184,98
60909,2017-11-24,47.4,98
60910,2017-11-25,43.924,98
60911,2017-11-26,57.196,98
60912,2017-11-27,44.556,98
60913,2017-11-28,40.132,98
60914,2017-11-29,49.928,98
60915,2017-11-30,49.296,98
60916,2017-12-01,49.296,98
60917,2017-12-02,42.66,98
60918,2017-12-03,27.176,98
60919,2017-12-04,29.704,98
60920,2017-12-05,33.18,98
60921,2017-12-06,26.228,98
60922,2017-12-07,42.976,98
60923,2017-12-08,49.294,98
60924,2017-12-09,56.248,98
60925,2017-12-10,61.936,98
60926,2017-12-11,46.452,98
60927,2017-12-12,48.664,98
60928,2017-12-13,50.244,98
60929,2017-12-14,47.716,98
60930,2017-12-15,41.079,98
60931,2017-12-16,45.504,98
60932,2017-12-17,51.192,98
60933,2017-12-18,46.452,98
60934,2017-12-19,22.436,98
60935,2017-12-20,27.176,98
60936,2017-12-21,25.912,98
60937,2017-12-22,41.396,98
60938,2017-12-23,5.688,98
60939,2017-12-24,18.012,98
60940,2017-12-25,3.16,98
60941,2017-12-26,40.764,98
60942,2017-12-27,11.692,98
60943,2017-12-28,53.088,98
60944,2017-12-29,25.596,98
60945,2017-12-30,48.664,98
60946,2017-12-31,7.268,98
60947,2018-01-01,39.184,98
60948,2018-01-02,40.764,98
60949,2018-01-03,34.128,98
60950,2018-01-04,36.972,98
60951,2018-01-05,42.344,98
60952,2018-01-06,38.868,98
60953,2018-01-07,57.196,98
60954,2018-01-08,56.88,98
60955,2018-01-09,44.872,98
60956,2018-01-10,38.868,98
60957,2018-01-11,41.396,98
60958,2018-01-12,33.496,98
60959,2018-01-13,32.864,98
60960,2018-01-14,53.088,98
60961,2018-01-15,33.812,98
60962,2018-01-16,56.564,98
60963,2018-01-17,50.876,98
60964,2018-01-18,50.876,98
60965,2018-01-19,48.98,98
60966,2018-01-20,54.984,98
60967,2018-01-21,59.092,98
60968,2018-01-22,37.288,98
60969,2018-01-23,17.38,98
60970,2018-01-24,29.388,98
60971,2018-01-25,23.384,98
60972,2018-01-26,39.5,98
60973,2018-01-27,16.116,98
60974,2018-01-28,38.868,98
60975,2018-01-29,29.388,98
60976,2018-01-30,42.976,98
60977,2018-01-31,37.604,98
60978,2018-02-01,46.136,98
60979,2018-02-02,37.919,98
60980,2018-02-03,21.488,98
60981,2018-02-04,29.072,98
60982,2018-02-05,33.496,98
60983,2018-02-06,27.491,98
60984,2018-02-07,51.192,98
60985,2018-02-08,39.815,98
60986,2018-02-09,32.548,98
60987,2018-02-10,38.236,98
60988,2018-02-11,8.848,98
60989,2018-02-12,40.448,98
60990,2018-02-13,36.34,98
60991,2018-02-14,43.292,98
60992,2018-02-15,45.82,98
60993,2018-02-16,26.544,98
60994,2018-02-17,25.28,98
60995,2018-02-18,39.184,98
60996,2018-02-19,27.176,98
60997,2018-02-20,11.376,98
60998,2018-02-21,23.7,98
60999,2018-02-22,21.172,98
61000,2018-02-23,23.068,98
61001,2018-02-24,42.66,98
61002,2018-02-25,27.176,98
61003,2018-02-26,36.656,98
61004,2018-02-27,38.236,98
61005,2018-02-28,58.776,98
61006,2018-03-01,47.716,98
61007,2018-03-02,55.616,98
61008,2018-03-03,60.356,98
61009,2018-03-04,47.084,98
61010,2018-03-05,48.348,98
61011,2018-03-06,40.764,98
61012,2018-03-07,46.452,98
61013,2018-03-08,27.808,98
61014,2018-03-09,25.28,98
61015,2018-03-10,42.028,98
61016,2018-03-11,9.164,98
61017,2018-03-12,30.652,98
61018,2018-03-13,24.964,98
61019,2018-03-14,32.864,98
61020,2018-03-15,38.868,98
61021,2018-03-16,39.5,98
61022,2018-03-17,44.872,98
61023,2018-03-18,51.192,98
61024,2018-03-19,32.548,98
61025,2018-03-20,23.7,98
61026,2018-03-21,27.176,98
61027,2018-03-22,19.908,98
61028,2018-03-23,12.008,98
61029,2018-03-24,28.756,98
61030,2018-03-25,23.7,98
61031,2018-03-26,15.484,98
61032,2018-03-27,23.068,98
61033,2018-03-28,23.068,98
61034,2018-03-29,14.22,98
61035,2018-03-30,15.8,98
61036,2018-03-31,26.544,98
61037,2018-04-01,19.908,98
61038,2018-04-02,45.504,98
61039,2018-04-03,48.98,98
61040,2018-04-04,45.82,98
61041,2018-04-05,34.444,98
61042,2018-04-06,38.868,98
61043,2018-04-07,31.916,98
61044,2018-04-08,10.112,98
61045,2018-04-09,11.692,98
61046,2018-04-10,32.864,98
61047,2018-04-11,31.284,98
61048,2018-04-12,38.236,98
61049,2018-04-13,8.848,98
61050,2018-04-14,22.12,98
61051,2018-04-15,15.484,98
61052,2018-04-16,11.376,98
61053,2018-04-17,7.9,98
61054,2018-04-18,6.32,98
61055,2018-04-19,6.004,98
61056,2018-04-20,7.268,98
61057,2018-04-21,7.584,98
61058,2018-04-22,9.164,98
61059,2018-04-23,12.008,98
61060,2018-04-24,8.532,98
61061,2018-04-25,17.696,98
61062,2018-04-26,15.168,98
61063,2018-04-27,19.592,98
61064,2018-04-28,27.808,98
61065,2018-04-29,29.704,98
61066,2018-04-30,22.436,98
61067,2018-05-01,14.536,98
61068,2018-05-02,10.112,98
61069,2018-05-03,23.384,98
61070,2018-05-04,3.792,98
61071,2018-05-05,6.952,98
61072,2018-05-06,4.108,98
61073,2018-05-07,5.688,98
61074,2018-05-08,5.688,98
61075,2018-05-09,4.74,98
61076,2018-05-10,0.0,98
61077,2018-05-11,5.056,98
61078,2018-05-12,7.9,98
61079,2018-05-13,13.272,98
61080,2018-05-14,7.268,98
61081,2018-05-15,2.844,98
61082,2018-05-16,5.372,98
61083,2018-05-17,3.476,98
61084,2018-05-18,2.528,98
61085,2018-05-19,1.58,98
61086,2018-05-20,1.264,98
61087,2018-05-21,4.108,98
61088,2018-05-22,9.796,98
61089,2018-05-23,11.376,98
61090,2018-05-24,13.904,98
61091,2018-05-25,5.688,98
61092,2018-05-26,7.268,98
61093,2018-05-27,10.112,98
61094,2018-05-28,5.688,98
61095,2018-05-29,5.056,98
61096,2018-05-30,5.056,98
61097,2018-05-31,7.584,98
61098,2018-06-01,7.9,98
61099,2018-06-02,6.32,98
61100,2018-06-03,9.164,98
61101,2018-06-04,6.952,98
61102,2018-06-05,6.32,98
61103,2018-06-06,6.952,98
61104,2018-06-07,5.056,98
61105,2018-06-08,4.74,98
61106,2018-06-09,1.896,98
61107,2018-06-10,1.896,98
61108,2018-06-11,7.268,98
61109,2018-06-12,3.792,98
61110,2018-06-13,5.056,98
61111,2018-06-14,6.636,98
61112,2018-06-15,5.688,98
61113,2018-06-16,13.588,98
61114,2018-06-17,9.48,98
61115,2018-06-18,0.0,98
61116,2018-06-19,4.74,98
61117,2018-06-20,4.74,98
61118,2018-06-21,6.32,98
61119,2018-06-22,5.056,98
61120,2018-06-23,5.688,98
61121,2018-06-24,6.32,98
61122,2018-06-25,5.688,98
61123,2018-06-26,8.216,98
61124,2018-06-27,8.216,98
61125,2018-06-28,7.584,98
61126,2018-06-29,3.476,98
61127,2018-06-30,8.216,98
61128,2016-12-15,33.179,73
61129,2016-12-16,40.764,73
61130,2016-12-17,21.804,73
61131,2016-12-18,8.848,73
61132,2016-12-19,29.072,73
61133,2016-12-20,40.448,73
61134,2016-12-21,3.476,73
61135,2016-12-22,21.488,73
61136,2016-12-23,58.46,73
61137,2016-12-24,54.668,73
61138,2016-12-25,19.908,73
61139,2016-12-26,57.512,73
61140,2016-12-27,36.024,73
61141,2016-12-28,98.908,73
61142,2016-12-29,48.348,73
61143,2016-12-30,3.792,73
61144,2016-12-31,0.948,73
61145,2017-01-01,0.0,73
61146,2017-01-02,70.457,73
61147,2017-01-03,42.656,73
61148,2017-01-04,68.249,73
61149,2017-01-05,62.249,73
